keywords,url,country,week_start,title
"['11th', 'answers', 'export', 'eu', 'countries', 'sanctions', 'measures', 'package', 'member', 'russian', 'restrictive', 'states', 'ukraine', 'goods', 'russia', 'questions']",https://www.globalsecurity.org/wmd/library/news/russia/2023/06/russia-230623-european-commission02.htm,,2023-06-19,Questions and answers on the 11th package of restrictive measures against Russia
"['11th', 'welcomes', 'zelensky', 'twitter', 'eu', 'nuclear', 'sanctions', 'russias', 'package', 'target', 'expects', 'war', 'union', 'ukrinformwelcome', 'eus', 'industry']",https://menafn.com/1106494642/Zelensky-Welcomes-Eus-11Th-Package-Sanctions-Expects-Next-One-To-Target-Russias-Nuclear-Industry,,2023-06-19,"Zelensky Welcomes Eu 11Th Package Sanctions , Expects Next One To Target Russia Nuclear Industry"
"['11th', 'list', 'eu', 'countries', 'sanctions', 'council', 'russias', 'approves', 'package', 'enforcement', 'expanding', 'war', 'russian', 'tightening', 'russia']",https://www.globalsecurity.org/wmd/library/news/russia/2023/06/russia-230623-rferl04.htm,Ukraine,2023-06-19,"EU Approves 11th Package Of Russian Sanctions Tightening , Expanding Enforcement"
"['eu', 'response', 'sanctions', 'officials', 'military', 'russian', 'unfriendly', 'bans', 'russia', 'union', 'antimoscow', 'european']",https://www.globalsecurity.org/wmd/library/news/russia/2023/06/russia-230623-presstv03.htm,,2023-06-19,Russia bans more EU officials over new anti - Moscow sanctions
"['mh17', 'flight', 'persons', 'sanctions', 'downing', 'sergey', 'separatist', 'sanctioned', 'russian', 'involved', 'netherlands']",https://www.globalsecurity.org/wmd/library/news/ukraine/2023/06/ukraine-230624-aumfa01.htm,,2023-06-19,Sanctions on persons involved in the downing of Flight MH17
"['oil', '11th', 'illegal', 'eu', 'countries', 'sanctions', 'adopts', 'russias', 'package', 'continued', 'russian', 'war', 'ukraine', 'goods', 'russia']",https://www.globalsecurity.org/wmd/library/news/russia/2023/06/russia-230623-european-commission01.htm,,2023-06-19,EU adopts 11th package of sanctions against Russia for its continued illegal war against Ukraine
"['allegations', 'eu', 'iranian', 'sanctions', 'drones', 'council', 'russias', 'drone', 'war', 'entities', 'union', 'russia', 'ukraine', 'supplies']",https://www.globalsecurity.org/wmd/library/news/iran/2023/iran-230623-presstv01.htm,,2023-06-19,EU sanctions four Iranian entities over allegations of drone supplies to Russia
"['list', 'partners', 'switzerlands', 'eu', 'swiss', 'sanctions', 'secrecy', 'countries', 'partner', 'russian', 'russia', 'makes', 'switzerland']",https://www.swissinfo.ch/eng/business/russia-sanctions--switzerland-makes-eu--partner--list/48616516,,2023-06-19,Russia sanctions : Switzerland makes EU  partner list
"['fighters', 'group', 'russia', 'lukashenko', 'president', 'sanctions', 'mercenaries', 'wagner', 'putin', 'brokers', 'russian', 'weakness', 'deal', 'belarus', 'turn']",https://www.benzinga.com/news/23/06/32997255/wagner-mercenaries-to-turn-back-as-belarus-lukashenko-brokers-deal,,2023-06-19,"Wagner Mercenaries To Turn Back , As Belaru Lukashenko Brokers Deal"
"['countries', 'measures', 'ministrys', 'law', 'eu', 'unfriendly', 'list', 'eus', 'statement', 'sanctions', 'antirussia', 'package', 'foreign', 'undermine', 'retaliatory', 'actions', 'regarding', 'russia', 'representatives']",https://www.globalsecurity.org/wmd/library/news/russia/2023/06/russia-230623-russia-mfa01.htm,,2023-06-19,Foreign Ministry statement on retaliatory measures regarding the EU 11th package of anti - Russia sanctions
"['shot', 'mh17', 'flight', 'saturdaymh17', 'sydney', 'system', 'sanctions', 'imposes', 'citizens', 'downing', 'wong', 'men', 'travel', 'ukraine', 'australia', '17']",https://www.thestar.com.my/news/world/2023/06/24/australia-imposes-sanctions-on-three-men-over-downing-of-flight-mh17,,2023-06-19,Australia imposes sanctions on three men over downing of Flight MH17
"['shot', 'mh17', 'flight', 'system', 'sanctions', 'imposes', 'downing', 'missile', 'wong', 'men', 'ukraine', 'australia', 'russian']",https://www.straitstimes.com/asia/australianz/australia-imposes-sanctions-on-three-men-over-downing-of-flight-mh17,,2023-06-19,Australia imposes sanctions on three men over downing of Flight MH17
"['individuals', 'russia', 'eu', 'council', 'sanctions', 'russias', 'package', 'military', 'russian', 'war', 'ukraine', 'included', 'list', 'entities', 'inform', 'companies', 'tools']",https://www.globalsecurity.org/wmd/library/news/russia/2023/06/russia-230623-ec01.htm,,2023-06-19,11th package of sanctions on Russia war of aggression against Ukraine : additional 71 individuals and 33 entities included in the EU sanctions list and new tools to counter circumvention and information warfare
"['serbia', 'sanctions', 'serbian', 'party', 'reportedly', 'economy', 'sent', 'dismissed', 'united', 'russia', 'basta', 'calling', 'minister']",https://www.globalsecurity.org/wmd/library/news/russia/2023/06/russia-230623-sputnik04.htm,,2023-06-19,Serbian Economy Minister Calling for Russia Sanctions Reportedly Dismissed
"['department', 'allegedly', 'elections', 'sanctions', 'influence', 'imposes', 'treasury', 'indicted', 'democratic', 'washington', 'united', 'officers', 'fsb', 'states', 'russian', 'accused', 'tried']",https://www.globalsecurity.org/intell/library/news/2023/intell-230623-rferl01.htm,,2023-06-19,Washington Imposes Sanctions On Two Russian FSB Officers Who Allegedly Tried To Influence U . S . Elections
"['list', 'partners', 'sign', 'eu', 'countries', 'sanctions', 'swiss', 'partner', 'russian', 'war', 'russia', 'makes', 'switzerland']",https://menafn.com/1106496819/Russia-Sanctions-Switzerland-Makes-Eu-Partners-List,,2023-06-19,Russia Sanctions : Switzerland Makes Eu  Partner List
"['timeline', 'sanctions', 'mercenaries', 'wagner', 'military', 'united', 'war', 'ukraine', 'fighting', 'russian', 'states', 'group', 'prigozhin']",https://www.upi.com/Top_News/World-News/2023/06/24/ukraine-Wagner-Group-Yevgeny-Prigozhin-Russia-Ukraine-timeline/3001687623258/,,2023-06-19,Timeline : Wagner Group of mercenaries have been fighting in Ukraine since 2014
"['viable', 'talks', 'option', 'iran', 'agreement', 'media', 'program', 'nuclear', 'temporary', 'iranian', 'sanctions', 'countries', 'commitments', 'jcpoa', 'announced', 'enrichment', 'uranium']",https://menafn.com/1106495862/Temporary-Agreement-On-Nuclear-Talks-Not-Viable-Option-For-Iran-Iranian-Media,,2023-06-19,Temporary Agreement On Nuclear Talks Not Viable Option For Iran - Iranian Media
"['oil', 'economic', 'russia', 'eu', 'council', 'sanctions', 'circumvention', 'russias', 'package', 'russian', 'war', 'ukraine', 'adopts', 'individual', 'aggression']",https://www.globalsecurity.org/wmd/library/news/russia/2023/06/russia-230623-ec02.htm,,2023-06-19,Russia war of aggression against Ukraine : EU adopts 11th package of economic and individual sanctions
"['trio', 'mh17', 'dutch', 'system', 'sanctions', 'imposes', 'plane', 'downing', 'missile', 'wong', 'ukraine', 'australia', 'russian', 'convicted']",https://www.odt.co.nz/news/world/australia-imposes-sanctions-trio-over-mh17-downing,,2023-06-19,Australia imposes sanctions on trio over MH17 downing
"['empowerment', 'irans', 'iran', 'women', 'presidency', 'rights', 'iranian', 'sanctions', 'impede', 'karimi', 'vice', 'official', 'affairs', 'girls', 'womens', 'unilateral']",https://english.almayadeen.net/news/politics/unilateral-sanctions-impede-womens-empowerment:-iranian-offi,,2023-06-19,Unilateral sanctions impede women empowerment : Iranian official
"['adds', 'proliferation', 'financial', 'destruction', 'grey', 'mass', 'including', 'latest', 'countries', 'vietnam', 'weaponsproliferation', 'list', 'international', 'risks', 'fatf']",https://www.firstpost.com/world/fatf-adds-vietnam-on-grey-list-over-weapons-proliferation-risks-12784842.html,,2023-06-19,FATF adds Vietnam on grey list over weapons - proliferation risks
"['iran', 'envoy', 'sites', 'nuclear', 'resolution', 'man', 'attack', 'agency', 'war', 'denmark', 'charged', 'able', 'key', 'uranium', 'failed', 'iaea']",https://english.aawsat.com/world/4398851-denmark-man-charged-failed-attack-iran-envoy,,2023-06-19,Denmark : Man Charged with Failed Attack On Iran Envoy
"['hong', 'iran', 'injured', 'sites', 'iaea', 'nuclear', 'resolution', 'takeoff', 'agency', 'passengers', 'uranium', 'war', 'evacuating', 'jet', 'able', 'key', 'aborted', 'kong']",https://english.aawsat.com/world/4398846-passengers-injured-evacuating-jet-after-aborted-takeoff-hong-kong,,2023-06-19,Passengers Injured Evacuating Jet after Aborted Takeoff in Hong Kong
"['11th', 'warranty', 'provides', 'videos', 'eu', 'sanctions', 'package', 'responsibility', 'information', 'article', 'related', 'adopts', 'provider', 'licenses', 'reliability', 'russia']",https://menafn.com/1106494820/EU-Adopts-11Th-Package-Of-Sanctions-Against-Russia,,2023-06-19,EU Adopts 11Th Package Of Sanctions Against Russia
"['recent', 'sanctions', 'using', 'condemns', 'urged', 'read', 'washington', 'indictments', 'united', 'companies', 'states', 'release', 'stop', 'china', 'pretext', 'chinese']",https://article.wn.com/view/2023/06/24/China_condemns_recent_US_sanctions_indictments_against_Chine/,,2023-06-19,"China condemns recent US sanctions , indictments against Chinese companies"
"['content', 'rules', 'meta', 'agree', 'eu', 'online', 'stress', 'digital', 'dsa', 'thierry', 'zuckerberg', 'act', 'test']",https://tribune.com.pk/story/2423361/eu-meta-agree-to-july-stress-test-on-eu-online-content-rules,,2023-06-19,"EU , Meta agree to July stress test on EU online content rules"
"['nyc', 'council', 'china', 'despite', 'resolution', 'sanctions', 'president', 'reports', 'spy', 'cuba', 'embargo', 'island', 'end', 'woke', 'chinese']",https://nypost.com/2023/06/24/nyc-council-calls-to-end-cuba-embargo-despite-china-spy-reports/,,2023-06-19,NYC Council calls to end Cuba embargo despite China spy reports
"['provided', 'professional', 'privacy', 'update', 'prompts', 'services', 'seriously', 'deposition', 'suit', 'sanction', 'sent', 'bid', 'metadata', 'unsubscribe', 'verification', 'triallaw360', 'bias']",https://www.law360.com/articles/1692071,,2023-06-19,Deposition Metadata Prompts Sanction Bid In Bias Suit
"['provided', 'professional', 'privacy', 'update', 'verification', 'sanctions', 'circ', '2020', 'services', 'suit', 'seriously', 'sent', 'preserves', 'unsubscribe', '6th', 'triallaw360', 'election']",https://www.law360.com/articles/1692489,,2023-06-19,6th Circ . Mostly Preserves Sanctions Over 2020 Election Suit
"['recent', 'nationals', 'saidchina', 'rights', 'sanctions', 'practice', 'condemns', 'spokesperson', 'interests', 'indictments', 'companies', 'stop', 'china', 'chinese']",http://europe.chinadaily.com.cn/a/202306/24/WS6496da01a310bf8a75d6b5fe.html,,2023-06-19,"China condemns recent US sanctions , indictments against Chinese companies"
"['recent', 'nationals', 'saidchina', 'rights', 'sanctions', 'practice', 'condemns', 'spokesperson', 'interests', 'indictments', 'companies', 'stop', 'china', 'chinese']",http://africa.chinadaily.com.cn/a/202306/24/WS6496da01a310bf8a75d6b5fe.html,,2023-06-19,"China condemns recent US sanctions , indictments against Chinese companies"
"['proliferation', 'financial', 'grey', 'mass', 'countries', 'korea', 'vietnam', 'effectively', 'weaponsproliferation', 'list', 'international', 'risks', 'fatf']",https://news.yahoo.com/vietnam-financial-grey-list-over-051328234.html,,2023-06-19,Vietnam on financial grey list over weapons - proliferation risks
"['proliferation', 'financial', 'grey', 'mass', 'countries', 'korea', 'vietnam', 'effectively', 'weaponsproliferation', 'list', 'international', 'risks', 'fatf']",https://news.yahoo.com/vietnam-financial-grey-list-over-051328570.html,,2023-06-19,Vietnam on financial grey list over weapons - proliferation risks
"['proliferation', 'financial', 'grey', 'mass', 'countries', 'korea', 'vietnam', 'effectively', 'weaponsproliferation', 'list', 'international', 'risks', 'fatf']",https://news.yahoo.com/news/vietnam-financial-grey-list-over-051328234.html,,2023-06-19,Vietnam on financial grey list over weapons - proliferation risks
"['burlinova', 'popov', 'supervising', 'persons', 'sukhodolov', 'sanctions', 'influence', 'treasury', 'intelligence', 'ionov', 'ofac', 'states', 'united', 'officers', 'fsb', 'russian', 'world', 'operations']",https://www.globalsecurity.org/intell/library/news/2023/intell-230623-treasury01.htm,,2023-06-19,Treasury Sanctions Russian Intelligence Officers Supervising Election Influence Operations in the United States and Around the World
"['proliferation', 'financial', 'grey', 'mass', 'countries', 'korea', 'vietnam', 'effectively', 'weaponsproliferation', 'list', 'international', 'risks', 'fatf']",https://www.aol.com/news/vietnam-financial-grey-list-over-051328234.html,,2023-06-19,Vietnam on financial grey list over weapons - proliferation risks
"['proliferation', 'financial', 'grey', 'mass', 'countries', 'korea', 'vietnam', 'effectively', 'weaponsproliferation', 'list', 'international', 'risks', 'fatf']",https://www.usnews.com/news/world/articles/2023-06-24/vietnam-on-financial-grey-list-over-weapons-proliferation-risks,,2023-06-19,Vietnam on Financial Grey List Over Weapons - Proliferation Risks
"['vowed', 'rebel', 'moscow', 'armed', 'tougher', 'topple', 'wagner', 'yevgeny', 'military', 'vladimir', 'russian', 'army', 'forces']",https://www.enca.com/news/wagner-forces-rebel-against-russian-army,,2023-06-19,Wagner forces rebel against Russian army
"['content', 'rules', 'meta', 'agree', 'eu', 'online', 'stress', 'digital', 'dsa', 'union', 'zuckerberg', 'working', 'act', 'test']",https://indianexpress.com/article/technology/tech-news-technology/eu-meta-agree-to-july-stress-test-on-eu-online-content-rules-8683552/,,2023-06-19,"EU , Meta agree to July stress test on EU online content rules"
"['nationals', 'illegal', 'fentanylrelated', 'using', 'issues', 'sanction', 'spokesperson', 'counternarcotics', 'united', 'states', 'companies', 'indict', 'stop', 'pretext', 'chinese', 'urges']",http://www.china.org.cn/world/2023-06/25/content_89246838.htm,,2023-06-19,"China urges US to stop using fentanyl - related issues as pretext to sanction , indict Chinese companies or nationals"
"['financial', 'things', 'business', 'law', 'compliance', 'customers', 'sanctions', 'antimoney', 'ofac', 'laws', 'lists', 'companies', 'laundering', '2023']",https://www.natlawreview.com/article/five-things-you-need-to-know-about-ofac-and-anti-money-laundering-laws-2023,,2023-06-19,OFAC and Anti - Money Laundering Laws 2023 : Five Things You Should Know
"['nationals', 'illegal', 'fentanylrelated', 'using', 'issues', 'sanction', 'spokesperson', 'counternarcotics', 'united', 'states', 'companies', 'indict', 'stop', 'china', 'pretext', 'chinese', 'urges']",http://www.china.org.cn/china/Off_the_Wire/2023-06/24/content_89162088.htm,,2023-06-19,"China urges U . S . to stop using fentanyl - related issues as pretext to sanction , indict Chinese companies or nationals"
"['judge', 'order', 'lawyer', 'lawyers', 'using', 'chatgpt', 'fake', 'levidow', 'cases', 'york', 'court', 'sanctioned', 'case', 'brief', 'schwartz', 'legal']",https://www.fijitimes.com/new-york-lawyers-sanctioned-for-using-fake-chatgpt-cases-in-legal-brief/,,2023-06-19,The Fiji Times » New York lawyers sanctioned for using fake ChatGPT cases in legal brief
"['medical', 'irans', 'iran', 'dna', 'export', 'sanctions', 'ready', 'united', 'kits', 'states', 'organization', 'devices', 'testing', 'unilateral']",http://www.china.org.cn/china/Off_the_Wire/2023-06/25/content_89355687.htm,,2023-06-19,Iran says ready to export DNA testing kits to U . S . 
